Identity  : 	id08456
Reference : 	ia4agkdrUk0
Offset    : 	1
FV Conf   : 	20.261	(1)
ASD Conf  : 	5.362

FRAME 	X 	Y 	W 	H 
008971 	0.451 	0.220 	0.333 	0.407 
008972 	0.451 	0.220 	0.333 	0.407 
008973 	0.450 	0.219 	0.336 	0.411 
008974 	0.450 	0.219 	0.336 	0.411 
008975 	0.450 	0.219 	0.336 	0.411 
008976 	0.450 	0.220 	0.336 	0.411 
008977 	0.449 	0.219 	0.337 	0.412 
008978 	0.448 	0.218 	0.340 	0.416 
008979 	0.448 	0.218 	0.340 	0.416 
008980 	0.448 	0.218 	0.340 	0.416 
008981 	0.450 	0.220 	0.336 	0.411 
008982 	0.450 	0.220 	0.336 	0.411 
008983 	0.450 	0.220 	0.336 	0.411 
008984 	0.449 	0.220 	0.336 	0.411 
008985 	0.450 	0.221 	0.334 	0.409 
008986 	0.451 	0.222 	0.333 	0.407 
008987 	0.452 	0.224 	0.330 	0.404 
008988 	0.452 	0.224 	0.330 	0.404 
008989 	0.452 	0.223 	0.330 	0.404 
008990 	0.452 	0.223 	0.330 	0.404 
008991 	0.452 	0.222 	0.330 	0.404 
008992 	0.452 	0.222 	0.330 	0.404 
008993 	0.452 	0.222 	0.330 	0.404 
008994 	0.452 	0.223 	0.330 	0.404 
008995 	0.452 	0.223 	0.330 	0.404 
008996 	0.452 	0.223 	0.331 	0.405 
008997 	0.453 	0.223 	0.331 	0.405 
008998 	0.453 	0.223 	0.331 	0.405 
008999 	0.454 	0.222 	0.331 	0.405 
009000 	0.457 	0.222 	0.331 	0.405 
009001 	0.457 	0.221 	0.331 	0.405 
009002 	0.457 	0.221 	0.331 	0.405 
009003 	0.457 	0.221 	0.331 	0.405 
009004 	0.457 	0.221 	0.331 	0.405 
009005 	0.457 	0.221 	0.331 	0.405 
009006 	0.457 	0.219 	0.331 	0.405 
009007 	0.458 	0.219 	0.331 	0.405 
009008 	0.458 	0.215 	0.331 	0.405 
009009 	0.458 	0.213 	0.331 	0.405 
009010 	0.458 	0.213 	0.331 	0.405 
009011 	0.457 	0.211 	0.332 	0.406 
009012 	0.458 	0.211 	0.331 	0.405 
009013 	0.459 	0.209 	0.331 	0.405 
009014 	0.462 	0.209 	0.331 	0.405 
009015 	0.465 	0.201 	0.331 	0.405 
009016 	0.469 	0.200 	0.332 	0.406 
009017 	0.472 	0.200 	0.332 	0.406 
009018 	0.472 	0.200 	0.332 	0.406 
009019 	0.472 	0.200 	0.332 	0.406 
009020 	0.472 	0.200 	0.332 	0.406 
009021 	0.472 	0.200 	0.332 	0.406 
009022 	0.470 	0.207 	0.335 	0.410 
009023 	0.468 	0.206 	0.339 	0.415 
009024 	0.466 	0.207 	0.340 	0.416 
009025 	0.462 	0.207 	0.340 	0.416 
009026 	0.461 	0.208 	0.340 	0.416 
009027 	0.461 	0.208 	0.340 	0.416 
009028 	0.460 	0.208 	0.340 	0.416 
009029 	0.460 	0.209 	0.340 	0.416 
009030 	0.460 	0.210 	0.339 	0.415 
009031 	0.460 	0.213 	0.338 	0.414 
009032 	0.461 	0.213 	0.336 	0.411 
009033 	0.461 	0.215 	0.333 	0.407 
009034 	0.460 	0.215 	0.333 	0.407 
009035 	0.460 	0.216 	0.333 	0.407 
009036 	0.460 	0.216 	0.333 	0.407 
009037 	0.460 	0.216 	0.333 	0.407 
009038 	0.460 	0.216 	0.333 	0.407 
009039 	0.460 	0.216 	0.333 	0.407 
009040 	0.459 	0.215 	0.335 	0.410 
009041 	0.458 	0.215 	0.336 	0.411 
009042 	0.458 	0.215 	0.336 	0.411 
009043 	0.458 	0.214 	0.337 	0.412 
009044 	0.458 	0.214 	0.337 	0.412 
009045 	0.457 	0.214 	0.337 	0.412 
009046 	0.456 	0.214 	0.337 	0.412 
009047 	0.455 	0.214 	0.337 	0.412 
009048 	0.454 	0.214 	0.337 	0.412 
009049 	0.452 	0.214 	0.339 	0.415 
009050 	0.450 	0.214 	0.340 	0.416 
009051 	0.449 	0.214 	0.340 	0.416 
009052 	0.448 	0.214 	0.340 	0.416 
009053 	0.450 	0.216 	0.335 	0.410 
009054 	0.451 	0.219 	0.332 	0.406 
009055 	0.451 	0.225 	0.332 	0.406 
009056 	0.451 	0.225 	0.332 	0.406 
009057 	0.449 	0.224 	0.335 	0.410 
009058 	0.449 	0.225 	0.336 	0.411 
009059 	0.449 	0.225 	0.336 	0.411 
009060 	0.449 	0.225 	0.336 	0.411 
009061 	0.449 	0.225 	0.336 	0.411 
009062 	0.449 	0.225 	0.336 	0.411 
009063 	0.449 	0.225 	0.336 	0.411 
009064 	0.450 	0.225 	0.335 	0.410 
009065 	0.450 	0.225 	0.335 	0.410 
009066 	0.450 	0.225 	0.335 	0.410 
009067 	0.450 	0.223 	0.336 	0.411 
009068 	0.450 	0.223 	0.336 	0.411 
009069 	0.450 	0.223 	0.336 	0.411 
009070 	0.451 	0.223 	0.336 	0.411 
009071 	0.452 	0.223 	0.336 	0.411 
009072 	0.453 	0.223 	0.335 	0.410 
009073 	0.453 	0.223 	0.334 	0.409 
009074 	0.454 	0.223 	0.334 	0.409 
009075 	0.455 	0.223 	0.334 	0.409 
009076 	0.455 	0.223 	0.334 	0.409 
009077 	0.455 	0.223 	0.334 	0.409 
009078 	0.456 	0.223 	0.334 	0.409 
009079 	0.456 	0.222 	0.333 	0.407 
009080 	0.456 	0.222 	0.333 	0.407 
009081 	0.457 	0.222 	0.333 	0.407 
009082 	0.457 	0.222 	0.333 	0.407 
009083 	0.457 	0.222 	0.333 	0.407 
009084 	0.457 	0.222 	0.333 	0.407 
009085 	0.457 	0.222 	0.333 	0.407 
009086 	0.457 	0.222 	0.333 	0.407 
009087 	0.457 	0.223 	0.333 	0.407 
009088 	0.457 	0.225 	0.333 	0.407 
009089 	0.457 	0.226 	0.331 	0.405 
009090 	0.453 	0.226 	0.333 	0.407 
009091 	0.447 	0.228 	0.333 	0.407 
009092 	0.444 	0.226 	0.336 	0.411 
009093 	0.441 	0.229 	0.336 	0.411 
009094 	0.439 	0.234 	0.336 	0.411 
009095 	0.437 	0.235 	0.337 	0.412 
009096 	0.437 	0.236 	0.337 	0.412 
009097 	0.437 	0.236 	0.337 	0.412 
009098 	0.437 	0.236 	0.337 	0.412 
009099 	0.437 	0.236 	0.337 	0.412 
009100 	0.437 	0.236 	0.337 	0.412 
009101 	0.437 	0.236 	0.337 	0.412 
009102 	0.437 	0.236 	0.337 	0.412 
009103 	0.439 	0.235 	0.337 	0.412 
009104 	0.438 	0.233 	0.338 	0.414 
009105 	0.439 	0.234 	0.337 	0.412 
009106 	0.440 	0.233 	0.337 	0.412 
009107 	0.441 	0.233 	0.335 	0.410 
009108 	0.442 	0.234 	0.333 	0.407 
009109 	0.445 	0.233 	0.333 	0.407 
009110 	0.447 	0.233 	0.332 	0.406 
009111 	0.449 	0.233 	0.332 	0.406 
009112 	0.452 	0.233 	0.332 	0.406 
009113 	0.453 	0.233 	0.333 	0.407 
009114 	0.454 	0.233 	0.333 	0.407 
009115 	0.456 	0.232 	0.333 	0.407 
009116 	0.458 	0.233 	0.331 	0.405 
009117 	0.458 	0.233 	0.330 	0.404 
009118 	0.459 	0.233 	0.330 	0.404 
009119 	0.459 	0.233 	0.330 	0.404 
009120 	0.459 	0.233 	0.330 	0.404 
009121 	0.460 	0.233 	0.330 	0.404 
009122 	0.460 	0.233 	0.330 	0.404 
009123 	0.459 	0.233 	0.331 	0.405 
009124 	0.459 	0.232 	0.333 	0.407 
009125 	0.459 	0.231 	0.335 	0.410 
009126 	0.459 	0.231 	0.335 	0.410 
009127 	0.460 	0.231 	0.335 	0.410 
009128 	0.460 	0.231 	0.337 	0.412 
009129 	0.460 	0.231 	0.337 	0.412 
009130 	0.460 	0.232 	0.337 	0.412 
009131 	0.461 	0.232 	0.337 	0.412 
009132 	0.461 	0.232 	0.337 	0.412 
009133 	0.462 	0.232 	0.337 	0.412 
009134 	0.462 	0.232 	0.338 	0.414 
009135 	0.461 	0.231 	0.339 	0.415 
009136 	0.461 	0.231 	0.339 	0.415 
009137 	0.461 	0.231 	0.339 	0.415 
009138 	0.461 	0.232 	0.339 	0.415 
009139 	0.461 	0.232 	0.339 	0.415 
009140 	0.461 	0.233 	0.339 	0.415 
009141 	0.461 	0.232 	0.340 	0.416 
009142 	0.460 	0.232 	0.341 	0.417 
009143 	0.460 	0.232 	0.341 	0.417 
009144 	0.461 	0.232 	0.341 	0.417 
009145 	0.461 	0.232 	0.341 	0.417 
009146 	0.461 	0.232 	0.341 	0.417 
009147 	0.461 	0.232 	0.341 	0.417 
009148 	0.462 	0.232 	0.340 	0.416 
009149 	0.462 	0.232 	0.340 	0.416 
009150 	0.463 	0.233 	0.339 	0.415 
009151 	0.463 	0.232 	0.339 	0.415 
009152 	0.464 	0.232 	0.338 	0.414 
009153 	0.464 	0.232 	0.337 	0.412 
009154 	0.466 	0.231 	0.336 	0.411 
009155 	0.467 	0.231 	0.335 	0.410 
009156 	0.468 	0.226 	0.334 	0.409 
009157 	0.468 	0.226 	0.334 	0.409 
009158 	0.469 	0.226 	0.333 	0.407 
009159 	0.469 	0.227 	0.332 	0.406 
009160 	0.469 	0.227 	0.332 	0.406 
009161 	0.469 	0.227 	0.332 	0.406 
009162 	0.469 	0.226 	0.333 	0.407 
009163 	0.468 	0.226 	0.334 	0.409 
009164 	0.468 	0.230 	0.334 	0.409 
009165 	0.466 	0.234 	0.335 	0.410 
009166 	0.464 	0.237 	0.335 	0.410 
009167 	0.463 	0.237 	0.335 	0.410 
009168 	0.462 	0.236 	0.337 	0.412 
009169 	0.462 	0.236 	0.337 	0.412 
009170 	0.462 	0.236 	0.337 	0.412 
009171 	0.462 	0.236 	0.337 	0.412 
009172 	0.462 	0.237 	0.337 	0.412 
009173 	0.462 	0.237 	0.338 	0.414 
009174 	0.464 	0.235 	0.338 	0.414 
009175 	0.466 	0.235 	0.338 	0.414 
009176 	0.466 	0.234 	0.338 	0.414 
009177 	0.467 	0.235 	0.337 	0.412 
009178 	0.467 	0.234 	0.338 	0.414 
009179 	0.467 	0.234 	0.338 	0.414 
009180 	0.467 	0.234 	0.338 	0.414 
009181 	0.467 	0.234 	0.338 	0.414 
009182 	0.467 	0.234 	0.338 	0.414 
009183 	0.468 	0.234 	0.338 	0.414 
009184 	0.468 	0.234 	0.338 	0.414 
009185 	0.469 	0.234 	0.338 	0.414 
009186 	0.469 	0.234 	0.338 	0.414 
009187 	0.470 	0.234 	0.337 	0.412 
009188 	0.470 	0.234 	0.337 	0.412 
009189 	0.470 	0.234 	0.337 	0.412 
009190 	0.469 	0.234 	0.338 	0.414 
009191 	0.469 	0.234 	0.338 	0.414 
009192 	0.469 	0.233 	0.338 	0.414 
009193 	0.469 	0.233 	0.338 	0.414 
009194 	0.469 	0.233 	0.338 	0.414 
009195 	0.469 	0.232 	0.339 	0.415 
009196 	0.468 	0.232 	0.340 	0.416 
009197 	0.468 	0.231 	0.341 	0.417 
009198 	0.468 	0.231 	0.341 	0.417 
009199 	0.468 	0.230 	0.343 	0.420 
009200 	0.468 	0.229 	0.343 	0.420 
009201 	0.468 	0.229 	0.343 	0.420 
009202 	0.469 	0.229 	0.343 	0.420 
009203 	0.469 	0.229 	0.343 	0.420 
009204 	0.469 	0.229 	0.343 	0.420 
009205 	0.469 	0.229 	0.343 	0.420 
009206 	0.469 	0.229 	0.343 	0.420 
009207 	0.469 	0.229 	0.342 	0.419 
009208 	0.469 	0.229 	0.342 	0.419 
009209 	0.470 	0.230 	0.340 	0.416 
009210 	0.470 	0.230 	0.340 	0.416 
009211 	0.470 	0.231 	0.339 	0.415 
009212 	0.470 	0.231 	0.339 	0.415 
009213 	0.470 	0.230 	0.340 	0.416 
009214 	0.471 	0.230 	0.340 	0.416 
009215 	0.473 	0.230 	0.340 	0.416 
009216 	0.474 	0.231 	0.340 	0.416 
009217 	0.475 	0.230 	0.340 	0.416 
009218 	0.476 	0.230 	0.340 	0.416 
009219 	0.477 	0.230 	0.340 	0.416 
009220 	0.478 	0.230 	0.341 	0.417 
009221 	0.478 	0.230 	0.341 	0.417 
009222 	0.476 	0.230 	0.344 	0.421 
009223 	0.476 	0.229 	0.345 	0.422 
009224 	0.476 	0.229 	0.345 	0.422 
009225 	0.477 	0.229 	0.345 	0.422 
009226 	0.477 	0.229 	0.345 	0.422 
009227 	0.477 	0.228 	0.344 	0.421 
009228 	0.477 	0.228 	0.344 	0.421 
009229 	0.478 	0.229 	0.343 	0.420 
009230 	0.478 	0.228 	0.344 	0.421 
009231 	0.478 	0.228 	0.344 	0.421 
009232 	0.478 	0.228 	0.344 	0.421 
009233 	0.478 	0.228 	0.344 	0.421 
009234 	0.478 	0.228 	0.343 	0.420 
009235 	0.478 	0.228 	0.343 	0.420 
009236 	0.478 	0.228 	0.343 	0.420 
009237 	0.478 	0.228 	0.342 	0.419 
009238 	0.478 	0.228 	0.342 	0.419 
009239 	0.478 	0.229 	0.340 	0.416 
009240 	0.474 	0.229 	0.340 	0.416 
009241 	0.466 	0.230 	0.339 	0.415 
009242 	0.464 	0.231 	0.336 	0.411 
009243 	0.461 	0.233 	0.333 	0.407 
009244 	0.459 	0.233 	0.332 	0.406 
009245 	0.459 	0.234 	0.331 	0.405 
009246 	0.462 	0.236 	0.325 	0.398 
009247 	0.463 	0.236 	0.324 	0.396 
009248 	0.463 	0.237 	0.324 	0.396 
009249 	0.463 	0.238 	0.324 	0.396 
009250 	0.463 	0.238 	0.324 	0.396 
009251 	0.466 	0.237 	0.324 	0.396 
009252 	0.469 	0.237 	0.324 	0.396 
009253 	0.472 	0.236 	0.324 	0.396 
009254 	0.468 	0.233 	0.333 	0.407 
009255 	0.466 	0.231 	0.337 	0.412 
009256 	0.466 	0.232 	0.337 	0.412 
009257 	0.466 	0.232 	0.337 	0.412 
009258 	0.466 	0.233 	0.337 	0.412 
009259 	0.466 	0.233 	0.337 	0.412 
009260 	0.466 	0.233 	0.337 	0.412 
009261 	0.466 	0.233 	0.337 	0.412 
009262 	0.464 	0.233 	0.337 	0.412 
009263 	0.464 	0.233 	0.337 	0.412 
009264 	0.464 	0.233 	0.337 	0.412 
009265 	0.464 	0.233 	0.337 	0.412 
009266 	0.462 	0.234 	0.337 	0.412 
009267 	0.461 	0.234 	0.337 	0.412 
009268 	0.461 	0.234 	0.337 	0.412 
009269 	0.460 	0.234 	0.337 	0.412 
009270 	0.460 	0.234 	0.337 	0.412 
009271 	0.460 	0.235 	0.337 	0.412 
009272 	0.460 	0.235 	0.337 	0.412 
009273 	0.459 	0.235 	0.338 	0.414 
009274 	0.459 	0.235 	0.338 	0.414 
009275 	0.459 	0.235 	0.338 	0.414 
009276 	0.457 	0.235 	0.339 	0.415 
009277 	0.454 	0.235 	0.339 	0.415 
009278 	0.452 	0.237 	0.339 	0.415 
009279 	0.451 	0.238 	0.339 	0.415 
009280 	0.449 	0.240 	0.339 	0.415 
009281 	0.446 	0.244 	0.339 	0.415 
009282 	0.445 	0.252 	0.339 	0.415 
009283 	0.445 	0.256 	0.339 	0.415 
009284 	0.445 	0.258 	0.338 	0.414 
009285 	0.446 	0.260 	0.337 	0.412 
009286 	0.446 	0.261 	0.337 	0.412 
009287 	0.446 	0.261 	0.337 	0.412 
009288 	0.446 	0.261 	0.337 	0.412 
009289 	0.447 	0.261 	0.337 	0.412 
009290 	0.448 	0.261 	0.337 	0.412 
009291 	0.450 	0.261 	0.337 	0.412 
009292 	0.450 	0.261 	0.337 	0.412 
009293 	0.450 	0.260 	0.337 	0.412 
009294 	0.451 	0.260 	0.337 	0.412 
009295 	0.450 	0.259 	0.339 	0.415 
009296 	0.450 	0.259 	0.339 	0.415 
009297 	0.450 	0.258 	0.339 	0.415 
009298 	0.450 	0.256 	0.339 	0.415 
009299 	0.451 	0.256 	0.339 	0.415 
009300 	0.452 	0.252 	0.339 	0.415 
009301 	0.453 	0.250 	0.340 	0.416 
009302 	0.455 	0.251 	0.339 	0.415 
009303 	0.456 	0.250 	0.339 	0.415 
009304 	0.457 	0.250 	0.339 	0.415 
009305 	0.458 	0.250 	0.339 	0.415 
009306 	0.459 	0.247 	0.339 	0.415 
009307 	0.461 	0.246 	0.339 	0.415 
009308 	0.463 	0.245 	0.339 	0.415 
009309 	0.463 	0.245 	0.339 	0.415 
009310 	0.464 	0.244 	0.340 	0.416 
009311 	0.464 	0.241 	0.340 	0.416 
009312 	0.466 	0.240 	0.340 	0.416 
009313 	0.466 	0.240 	0.340 	0.416 
009314 	0.466 	0.240 	0.341 	0.417 
009315 	0.466 	0.239 	0.341 	0.417 
009316 	0.467 	0.239 	0.342 	0.419 
009317 	0.468 	0.239 	0.342 	0.419 
009318 	0.468 	0.238 	0.343 	0.420 
009319 	0.468 	0.238 	0.343 	0.420 
009320 	0.468 	0.239 	0.343 	0.420 
009321 	0.468 	0.239 	0.343 	0.420 
009322 	0.468 	0.239 	0.342 	0.419 
009323 	0.469 	0.240 	0.341 	0.417 
009324 	0.469 	0.240 	0.341 	0.417 
009325 	0.469 	0.240 	0.341 	0.417 
009326 	0.468 	0.239 	0.342 	0.419 
009327 	0.468 	0.240 	0.343 	0.420 
009328 	0.468 	0.240 	0.343 	0.420 
009329 	0.469 	0.240 	0.340 	0.416 
009330 	0.469 	0.240 	0.340 	0.416 
009331 	0.469 	0.240 	0.340 	0.416 
009332 	0.469 	0.240 	0.340 	0.416 
009333 	0.469 	0.240 	0.339 	0.415 
009334 	0.469 	0.240 	0.339 	0.415 
009335 	0.470 	0.240 	0.338 	0.414 
009336 	0.470 	0.240 	0.338 	0.414 
009337 	0.473 	0.243 	0.332 	0.406 
009338 	0.473 	0.244 	0.332 	0.406 
009339 	0.473 	0.244 	0.332 	0.406 
009340 	0.472 	0.247 	0.332 	0.406 
009341 	0.469 	0.248 	0.332 	0.406 
009342 	0.461 	0.251 	0.331 	0.405 
009343 	0.456 	0.253 	0.331 	0.405 
009344 	0.450 	0.254 	0.331 	0.405 
009345 	0.446 	0.256 	0.331 	0.405 
009346 	0.444 	0.256 	0.330 	0.404 
009347 	0.441 	0.256 	0.330 	0.404 
009348 	0.441 	0.256 	0.331 	0.405 
009349 	0.441 	0.256 	0.330 	0.404 
009350 	0.441 	0.256 	0.330 	0.404 
009351 	0.441 	0.256 	0.330 	0.404 
009352 	0.442 	0.255 	0.329 	0.402 
009353 	0.442 	0.254 	0.329 	0.402 
009354 	0.441 	0.253 	0.330 	0.404 
009355 	0.441 	0.253 	0.331 	0.405 
009356 	0.441 	0.253 	0.331 	0.405 
009357 	0.442 	0.253 	0.331 	0.405 
009358 	0.442 	0.253 	0.331 	0.405 
009359 	0.442 	0.253 	0.332 	0.406 
009360 	0.443 	0.253 	0.331 	0.405 
009361 	0.444 	0.253 	0.331 	0.405 
009362 	0.446 	0.252 	0.331 	0.405 
009363 	0.447 	0.249 	0.332 	0.406 
009364 	0.447 	0.249 	0.332 	0.406 
009365 	0.447 	0.249 	0.332 	0.406 
009366 	0.446 	0.247 	0.335 	0.410 
009367 	0.446 	0.246 	0.335 	0.410 
009368 	0.445 	0.246 	0.336 	0.411 
009369 	0.445 	0.245 	0.336 	0.411 
009370 	0.445 	0.244 	0.336 	0.411 
009371 	0.444 	0.244 	0.336 	0.411 
009372 	0.438 	0.242 	0.342 	0.419 
009373 	0.438 	0.242 	0.342 	0.419 
009374 	0.438 	0.242 	0.342 	0.419 
009375 	0.438 	0.242 	0.342 	0.419 
009376 	0.438 	0.242 	0.342 	0.419 
009377 	0.438 	0.241 	0.342 	0.419 
009378 	0.438 	0.241 	0.342 	0.419 
009379 	0.440 	0.241 	0.341 	0.417 
009380 	0.443 	0.241 	0.338 	0.414 
009381 	0.443 	0.241 	0.338 	0.414 
009382 	0.443 	0.240 	0.338 	0.414 
009383 	0.443 	0.240 	0.338 	0.414 
009384 	0.443 	0.239 	0.338 	0.414 
009385 	0.444 	0.238 	0.338 	0.414 
009386 	0.444 	0.238 	0.338 	0.414 
009387 	0.445 	0.237 	0.339 	0.415 
009388 	0.445 	0.236 	0.340 	0.416 
009389 	0.445 	0.235 	0.340 	0.416 
009390 	0.445 	0.234 	0.340 	0.416 
009391 	0.445 	0.234 	0.340 	0.416 
009392 	0.445 	0.233 	0.340 	0.416 
009393 	0.445 	0.233 	0.340 	0.416 
009394 	0.446 	0.233 	0.340 	0.416 
009395 	0.446 	0.232 	0.340 	0.416 
009396 	0.446 	0.232 	0.340 	0.416 
009397 	0.447 	0.232 	0.340 	0.416 
009398 	0.447 	0.232 	0.340 	0.416 
009399 	0.447 	0.232 	0.340 	0.416 
009400 	0.447 	0.232 	0.340 	0.416 
009401 	0.447 	0.232 	0.341 	0.417 
009402 	0.448 	0.232 	0.342 	0.419 
009403 	0.449 	0.232 	0.342 	0.419 
009404 	0.449 	0.231 	0.343 	0.420 
009405 	0.449 	0.230 	0.343 	0.420 
009406 	0.449 	0.231 	0.343 	0.420 
009407 	0.449 	0.231 	0.343 	0.420 
009408 	0.448 	0.230 	0.344 	0.421 
009409 	0.448 	0.230 	0.344 	0.421 
009410 	0.448 	0.230 	0.345 	0.422 
009411 	0.448 	0.230 	0.345 	0.422 
009412 	0.447 	0.230 	0.345 	0.422 
009413 	0.447 	0.230 	0.345 	0.422 
009414 	0.448 	0.230 	0.344 	0.421 
009415 	0.448 	0.230 	0.344 	0.421 
009416 	0.448 	0.230 	0.343 	0.420 
009417 	0.448 	0.230 	0.343 	0.420 
009418 	0.448 	0.230 	0.343 	0.420 
009419 	0.448 	0.230 	0.343 	0.420 
009420 	0.449 	0.231 	0.343 	0.420 
009421 	0.449 	0.232 	0.343 	0.420 
009422 	0.449 	0.232 	0.343 	0.420 
009423 	0.450 	0.233 	0.341 	0.417 
009424 	0.450 	0.233 	0.341 	0.417 
009425 	0.450 	0.233 	0.341 	0.417 
009426 	0.451 	0.233 	0.341 	0.417 
009427 	0.451 	0.235 	0.341 	0.417 
009428 	0.453 	0.235 	0.341 	0.417 
009429 	0.455 	0.234 	0.338 	0.414 
009430 	0.455 	0.234 	0.338 	0.414 
009431 	0.456 	0.234 	0.337 	0.412 
009432 	0.457 	0.234 	0.336 	0.411 
009433 	0.459 	0.235 	0.335 	0.410 
009434 	0.460 	0.235 	0.335 	0.410 
009435 	0.461 	0.236 	0.334 	0.409 
009436 	0.462 	0.238 	0.333 	0.407 
009437 	0.463 	0.238 	0.333 	0.407 
009438 	0.462 	0.238 	0.334 	0.409 
009439 	0.463 	0.241 	0.333 	0.407 
009440 	0.463 	0.243 	0.333 	0.407 
009441 	0.463 	0.244 	0.332 	0.406 
009442 	0.463 	0.245 	0.332 	0.406 
009443 	0.464 	0.247 	0.331 	0.405 
009444 	0.464 	0.248 	0.331 	0.405 
009445 	0.463 	0.251 	0.332 	0.406 
009446 	0.464 	0.256 	0.332 	0.406 
009447 	0.463 	0.256 	0.333 	0.407 
009448 	0.463 	0.256 	0.333 	0.407 
009449 	0.462 	0.255 	0.334 	0.409 
009450 	0.462 	0.255 	0.334 	0.409 
009451 	0.460 	0.253 	0.339 	0.415 
009452 	0.460 	0.253 	0.339 	0.415 
009453 	0.459 	0.250 	0.340 	0.416 
009454 	0.460 	0.250 	0.340 	0.416 
009455 	0.459 	0.247 	0.341 	0.417 
009456 	0.459 	0.243 	0.341 	0.417 
009457 	0.459 	0.240 	0.341 	0.417 
009458 	0.459 	0.239 	0.341 	0.417 
009459 	0.460 	0.240 	0.340 	0.416 
009460 	0.460 	0.240 	0.340 	0.416 
009461 	0.460 	0.240 	0.339 	0.415 
009462 	0.460 	0.241 	0.337 	0.412 
